election_id,election_date,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_id,party_name,party_short_name,mainstream,votes,acclaimed,place
40,2008-10-14,AB,48006,Calgary Centre,35041,"Richardson, Lee",Conservative,37,Conservative,Con,t,26085,f,1
40,2008-10-14,AB,48006,Calgary Centre,35042,"Kim, Heesung",Liberal,75,Liberal,Lib,t,8402,f,2
40,2008-10-14,AB,48006,Calgary Centre,35043,"Odd, Natalie",Green Party,50,Green Party,Grn,t,7778,f,3
40,2008-10-14,AB,48006,Calgary Centre,35044,"Kinch, Tyler",NDP-New Democratic Party,100,New Democratic Party,NDP,t,4229,f,4
40,2008-10-14,AB,48006,Calgary Centre,35045,"Grochowski, Antony Tony",Independent,52,Independent,Ind,f,420,f,5
40,2008-10-14,AB,48003,Calgary Centre-North,35025,"Prentice, Jim",Conservative,37,Conservative,Con,t,27361,f,1
40,2008-10-14,AB,48003,Calgary Centre-North,35026,"Chan, John",NDP-New Democratic Party,100,New Democratic Party,NDP,t,7413,f,2
40,2008-10-14,AB,48003,Calgary Centre-North,35027,"Donovan, Eric",Green Party,50,Green Party,Grn,t,7392,f,3
40,2008-10-14,AB,48003,Calgary Centre-North,35028,"James, Doug",Liberal,75,Liberal,Lib,t,5699,f,4
40,2008-10-14,AB,48003,Calgary Centre-North,35029,"McNeil, Jason E.",Libertarian,81,Libertarian Party,Liber,f,345,f,5
40,2008-10-14,AB,48003,Calgary Centre-North,35030,"Askin, Peggy",Marxist-Leninist,86,Marxist-Leninist Party,Marx-Len,f,184,f,6
40,2008-10-14,AB,48002,Calgary East,35020,"Obhrai, Deepak",Conservative,37,Conservative,Con,t,21311,f,1
40,2008-10-14,AB,48002,Calgary East,35021,"Vaughan, Ian",NDP-New Democratic Party,100,New Democratic Party,NDP,t,3768,f,2
40,2008-10-14,AB,48002,Calgary East,35022,"Coates, Nathan David",Green Party,50,Green Party,Grn,t,3403,f,3
40,2008-10-14,AB,48002,Calgary East,35023,"Kennedy, Bernie",Liberal,75,Liberal,Lib,t,3255,f,4
40,2008-10-14,AB,48002,Calgary East,35024,"Devine, Jason",Communist,31,Communist Party,Com,f,323,f,5
40,2008-10-14,AB,48004,Calgary Northeast,35031,"Shory, Devinder",Conservative,37,Conservative,Con,t,18917,f,1
40,2008-10-14,AB,48004,Calgary Northeast,35032,"Kang, Sanam S.",Liberal,75,Liberal,Lib,t,7433,f,2
40,2008-10-14,AB,48004,Calgary Northeast,35033,"Richard, Roger",No Affiliation,52,Independent,Ind,f,4836,f,3
40,2008-10-14,AB,48004,Calgary Northeast,35034,"Dey, Vinay",NDP-New Democratic Party,100,New Democratic Party,NDP,t,3279,f,4
40,2008-10-14,AB,48004,Calgary Northeast,35035,"Ahmad, Abeed Monty",Green Party,50,Green Party,Grn,t,2045,f,5
40,2008-10-14,AB,48004,Calgary Northeast,35036,"Blanchard, Daniel",Marxist-Leninist,86,Marxist-Leninist Party,Marx-Len,f,211,f,6
40,2008-10-14,AB,48007,Calgary Southeast,35046,"Kenney, Jason",Conservative,37,Conservative,Con,t,41425,f,1
40,2008-10-14,AB,48007,Calgary Southeast,35047,"Chandler, Margaret",Green Party,50,Green Party,Grn,t,5736,f,2
40,2008-10-14,AB,48007,Calgary Southeast,35048,"Carroll, Brad",Liberal,75,Liberal,Lib,t,4878,f,3
40,2008-10-14,AB,48007,Calgary Southeast,35049,"Willott, Chris",NDP-New Democratic Party,100,New Democratic Party,NDP,t,4024,f,4
40,2008-10-14,AB,48008,Calgary Southwest,35050,"Harper, Stephen",Conservative,37,Conservative,Con,t,38548,f,1
40,2008-10-14,AB,48008,Calgary Southwest,35051,"Lamontagne, Marlene",Liberal,75,Liberal,Lib,t,4918,f,2
40,2008-10-14,AB,48008,Calgary Southwest,35052,"Christie, Kelly",Green Party,50,Green Party,Grn,t,4743,f,3
40,2008-10-14,AB,48008,Calgary Southwest,35053,"Heffernan, Holly",NDP-New Democratic Party,100,New Democratic Party,NDP,t,4102,f,4
40,2008-10-14,AB,48008,Calgary Southwest,35054,"Young, Dennis",Libertarian,81,Libertarian Party,Liber,f,265,f,5
40,2008-10-14,AB,48008,Calgary Southwest,35055,"Heather, Larry R.",Christian Heritage Party,25,Christian Heritage Party,CHP,f,256,f,6
40,2008-10-14,AB,48009,Calgary West,35056,"Anders, Rob",Conservative,37,Conservative,Con,t,34579,f,1
40,2008-10-14,AB,48009,Calgary West,35057,"Pollock, Jennifer",Liberal,75,Liberal,Lib,t,13204,f,2
40,2008-10-14,AB,48009,Calgary West,35058,"Weeks, Randy",Green Party,50,Green Party,Grn,t,6722,f,3
40,2008-10-14,AB,48009,Calgary West,35059,"Phelps Bondaroff, Teale",NDP-New Democratic Party,100,New Democratic Party,NDP,t,3832,f,4
40,2008-10-14,AB,48009,Calgary West,35060,"Schmidt, Kirk",Independent,52,Independent,Ind,f,1790,f,5
40,2008-10-14,AB,48009,Calgary West,35061,"Vachon, André",Marxist-Leninist,86,Marxist-Leninist Party,Marx-Len,f,155,f,6
40,2008-10-14,AB,48005,Calgary--Nose Hill,35037,"Ablonczy, Diane",Conservative,37,Conservative,Con,t,35029,f,1
40,2008-10-14,AB,48005,Calgary--Nose Hill,35038,"Newman, Anoush",Liberal,75,Liberal,Lib,t,6657,f,2
40,2008-10-14,AB,48005,Calgary--Nose Hill,35039,"Hajj, Tony",Green Party,50,Green Party,Grn,t,4685,f,3
40,2008-10-14,AB,48005,Calgary--Nose Hill,35040,"Sundberg, Stephanie",NDP-New Democratic Party,100,New Democratic Party,NDP,t,3941,f,4
40,2008-10-14,AB,48010,Crowfoot,35062,"Sorenson, Kevin",Conservative,37,Conservative,Con,t,39342,f,1
40,2008-10-14,AB,48010,Crowfoot,35063,"Parker, Ellen",NDP-New Democratic Party,100,New Democratic Party,NDP,t,3783,f,2
40,2008-10-14,AB,48010,Crowfoot,35064,"Kettenbach, Kaitlin",Green Party,50,Green Party,Grn,t,2875,f,3
40,2008-10-14,AB,48010,Crowfoot,35065,"Howe, Sharon L.",Liberal,75,Liberal,Lib,t,1958,f,4
40,2008-10-14,AB,48012,Edmonton Centre,35071,"Hawn, Laurie",Conservative,37,Conservative,Con,t,22634,f,1
40,2008-10-14,AB,48012,Edmonton Centre,35072,"Wachowich, Jim",Liberal,75,Liberal,Lib,t,12661,f,2
40,2008-10-14,AB,48012,Edmonton Centre,35073,"Martyn, Donna",NDP-New Democratic Party,100,New Democratic Party,NDP,t,6912,f,3
40,2008-10-14,AB,48012,Edmonton Centre,35074,"Parker, David James",Green Party,50,Green Party,Grn,t,3746,f,4
40,2008-10-14,AB,48012,Edmonton Centre,35075,"Morton, Peggy",Marxist-Leninist,86,Marxist-Leninist Party,Marx-Len,f,203,f,5
40,2008-10-14,AB,48013,Edmonton East,35076,"Goldring, Peter",Conservative,37,Conservative,Con,t,21487,f,1
40,2008-10-14,AB,48013,Edmonton East,35077,"Martin, Ray",NDP-New Democratic Party,100,New Democratic Party,NDP,t,13318,f,2
40,2008-10-14,AB,48013,Edmonton East,35078,"Laskoski, Stephanie",Liberal,75,Liberal,Lib,t,4578,f,3
40,2008-10-14,AB,48013,Edmonton East,35079,"Capnerhurst, Trey",Green Party,50,Green Party,Grn,t,2488,f,4
40,2008-10-14,AB,48014,Edmonton--Leduc,35080,"Rajotte, James",Conservative,37,Conservative,Con,t,33174,f,1
40,2008-10-14,AB,48014,Edmonton--Leduc,35081,"Smith, Donna Lynn",Liberal,75,Liberal,Lib,t,9234,f,2
40,2008-10-14,AB,48014,Edmonton--Leduc,35082,"Razga, Hana",NDP-New Democratic Party,100,New Democratic Party,NDP,t,5994,f,3
40,2008-10-14,AB,48014,Edmonton--Leduc,35083,"Kennedy, Valerie",Green Party,50,Green Party,Grn,t,4081,f,4
40,2008-10-14,AB,48011,Edmonton--Mill Woods--Beaumont,35066,"Lake, Mike",Conservative,37,Conservative,Con,t,25130,f,1
40,2008-10-14,AB,48011,Edmonton--Mill Woods--Beaumont,35067,"Saroya, Indira",Liberal,75,Liberal,Lib,t,7709,f,2
40,2008-10-14,AB,48011,Edmonton--Mill Woods--Beaumont,35068,"Butler, Mike",NDP-New Democratic Party,100,New Democratic Party,NDP,t,6297,f,3
40,2008-10-14,AB,48011,Edmonton--Mill Woods--Beaumont,35069,"Hrushka, David Allan",Green Party,50,Green Party,Grn,t,2366,f,4
40,2008-10-14,AB,48011,Edmonton--Mill Woods--Beaumont,35070,"Rankin, Naomi",Communist,31,Communist Party,Com,f,157,f,5
40,2008-10-14,AB,48016,Edmonton--Sherwood Park,35088,"Uppal, Tim",Conservative,37,Conservative,Con,t,17628,f,1
40,2008-10-14,AB,48016,Edmonton--Sherwood Park,35089,"Ford, James",Independent,52,Independent,Ind,f,15960,f,2
40,2008-10-14,AB,48016,Edmonton--Sherwood Park,35090,"LaBelle, Brian",NDP-New Democratic Party,100,New Democratic Party,NDP,t,6339,f,3
40,2008-10-14,AB,48016,Edmonton--Sherwood Park,35091,"Szostak, Rick",Liberal,75,Liberal,Lib,t,5575,f,4
40,2008-10-14,AB,48016,Edmonton--Sherwood Park,35092,"Erfani, Nina",Green Party,50,Green Party,Grn,t,3678,f,5
40,2008-10-14,AB,48017,Edmonton--Spruce Grove,35093,"Ambrose, Rona",Conservative,37,Conservative,Con,t,36402,f,1
40,2008-10-14,AB,48017,Edmonton--Spruce Grove,35094,"Phillips, Barb",NDP-New Democratic Party,100,New Democratic Party,NDP,t,6627,f,2
40,2008-10-14,AB,48017,Edmonton--Spruce Grove,35095,"Austin, Chris",Liberal,75,Liberal,Lib,t,6099,f,3
40,2008-10-14,AB,48017,Edmonton--Spruce Grove,35096,"Walker, Wendy",Green Party,50,Green Party,Grn,t,3975,f,4
40,2008-10-14,AB,48015,Edmonton--St. Albert,35084,"Rathgeber, Brent",Conservative,37,Conservative,Con,t,31436,f,1
40,2008-10-14,AB,48015,Edmonton--St. Albert,35085,"Burkhart, Dave",NDP-New Democratic Party,100,New Democratic Party,NDP,t,8045,f,2
40,2008-10-14,AB,48015,Edmonton--St. Albert,35086,"Sleiman, Sam",Liberal,75,Liberal,Lib,t,7441,f,3
40,2008-10-14,AB,48015,Edmonton--St. Albert,35087,"Johnston, Peter",Green Party,50,Green Party,Grn,t,4072,f,4
40,2008-10-14,AB,48018,Edmonton--Strathcona,35097,"Duncan, Linda",NDP-New Democratic Party,100,New Democratic Party,NDP,t,20103,f,1
40,2008-10-14,AB,48018,Edmonton--Strathcona,35098,"Jaffer, Rahim",Conservative,37,Conservative,Con,t,19640,f,2
40,2008-10-14,AB,48018,Edmonton--Strathcona,35099,"Roy, Claudette",Liberal,75,Liberal,Lib,t,4279,f,3
40,2008-10-14,AB,48018,Edmonton--Strathcona,35100,"Thrall, Jane",Green Party,50,Green Party,Grn,t,3040,f,4
40,2008-10-14,AB,48018,Edmonton--Strathcona,35101,"Hunter, Kevan",Marxist-Leninist,86,Marxist-Leninist Party,Marx-Len,f,147,f,5
40,2008-10-14,AB,48001,Fort McMurray--Athabasca,35013,"Jean, Brian",Conservative,37,Conservative,Con,t,17160,f,1
40,2008-10-14,AB,48001,Fort McMurray--Athabasca,35014,"Voyageur, Mark",NDP-New Democratic Party,100,New Democratic Party,NDP,t,3300,f,2
40,2008-10-14,AB,48001,Fort McMurray--Athabasca,35015,"Webb, John",Liberal,75,Liberal,Lib,t,2710,f,3
40,2008-10-14,AB,48001,Fort McMurray--Athabasca,35016,"Richards, Dylan",Green Party,50,Green Party,Grn,t,1628,f,4
40,2008-10-14,AB,48001,Fort McMurray--Athabasca,35017,"Reimer, Shawn",Independent,52,Independent,Ind,f,350,f,5
40,2008-10-14,AB,48001,Fort McMurray--Athabasca,35018,"Malcolm, John",FPNP,46,First Peoples National Party,FPNP,f,233,f,6
40,2008-10-14,AB,48001,Fort McMurray--Athabasca,35019,"Strydhorst, Jacob",Christian Heritage Party,25,Christian Heritage Party,CHP,f,186,f,7
40,2008-10-14,AB,48019,Lethbridge,35102,"Casson, Rick",Conservative,37,Conservative,Con,t,31714,f,1
40,2008-10-14,AB,48019,Lethbridge,35103,"Sandilands, Mark",NDP-New Democratic Party,100,New Democratic Party,NDP,t,6733,f,2
40,2008-10-14,AB,48019,Lethbridge,35104,"Cormican, Michael Joseph",Liberal,75,Liberal,Lib,t,4404,f,3
40,2008-10-14,AB,48019,Lethbridge,35105,"Swagar, Amanda",Green Party,50,Green Party,Grn,t,3420,f,4
40,2008-10-14,AB,48019,Lethbridge,35106,"Capp, Geoffrey",Christian Heritage Party,25,Christian Heritage Party,CHP,f,1094,f,5
40,2008-10-14,AB,48020,Macleod,35107,"Menzies, Ted",Conservative,37,Conservative,Con,t,35328,f,1
40,2008-10-14,AB,48020,Macleod,35108,"McCollum, Jared",Green Party,50,Green Party,Grn,t,4161,f,2
40,2008-10-14,AB,48020,Macleod,35109,"Knowlton, Stan",NDP-New Democratic Party,100,New Democratic Party,NDP,t,3053,f,3
40,2008-10-14,AB,48020,Macleod,35110,"Paynter, Isabel",Liberal,75,Liberal,Lib,t,2703,f,4
40,2008-10-14,AB,48020,Macleod,35111,"Slingerland, Marc",Christian Heritage Party,25,Christian Heritage Party,CHP,f,422,f,5
40,2008-10-14,AB,48021,Medicine Hat,35112,"Payne, LaVar",Conservative,37,Conservative,Con,t,26950,f,1
40,2008-10-14,AB,48021,Medicine Hat,35113,"Regehr, Wally",NDP-New Democratic Party,100,New Democratic Party,NDP,t,4187,f,2
40,2008-10-14,AB,48021,Medicine Hat,35114,"Botter, Bev",Liberal,75,Liberal,Lib,t,2639,f,3
40,2008-10-14,AB,48021,Medicine Hat,35115,"Dodd, Kevin",Green Party,50,Green Party,Grn,t,2338,f,4
40,2008-10-14,AB,48021,Medicine Hat,35116,"Shock, Dean",Independent,52,Independent,Ind,f,971,f,5
40,2008-10-14,AB,48021,Medicine Hat,35117,"Patrick, David S.",Independent,52,Independent,Ind,f,580,f,6
40,2008-10-14,AB,48021,Medicine Hat,35118,"Vandestroet, Frans",Christian Heritage Party,25,Christian Heritage Party,CHP,f,363,f,7
40,2008-10-14,AB,48022,Peace River,35119,"Warkentin, Chris",Conservative,37,Conservative,Con,t,29550,f,1
40,2008-10-14,AB,48022,Peace River,35120,"Boucher Rymhs, Adele",NDP-New Democratic Party,100,New Democratic Party,NDP,t,6124,f,2
40,2008-10-14,AB,48022,Peace River,35121,"Villebrun, Jennifer",Green Party,50,Green Party,Grn,t,3303,f,3
40,2008-10-14,AB,48022,Peace River,35122,"Maisonneuve, Liliane",Liberal,75,Liberal,Lib,t,2843,f,4
40,2008-10-14,AB,48022,Peace River,35123,"Siggelkow, Edwin",CAP,16,Canadian Action Party,CAP,f,373,f,5
40,2008-10-14,AB,48022,Peace River,35124,"Simard, Mélanie",Libertarian,81,Libertarian Party,Liber,f,316,f,6
40,2008-10-14,AB,48023,Red Deer,35125,"Dreeshen, Earl",Conservative,37,Conservative,Con,t,33226,f,1
40,2008-10-14,AB,48023,Red Deer,35126,"Somerville, Stuart",NDP-New Democratic Party,100,New Democratic Party,NDP,t,5040,f,2
40,2008-10-14,AB,48023,Red Deer,35127,"Bedford, Evan",Green Party,50,Green Party,Grn,t,4239,f,3
40,2008-10-14,AB,48023,Red Deer,35128,"Marks, Garfield",Liberal,75,Liberal,Lib,t,2863,f,4
40,2008-10-14,AB,48024,Vegreville--Wainwright,35129,"Benoit, Leon",Conservative,37,Conservative,Con,t,34493,f,1
40,2008-10-14,AB,48024,Vegreville--Wainwright,35130,"Stone, Ray",NDP-New Democratic Party,100,New Democratic Party,NDP,t,4230,f,2
